,comarca,codi_variable,data_lectura,valor_lectura
21696,Garraf,33,2010-05-12,87.95833333333333
21697,Garraf,33,2010-05-13,76.375
21698,Garraf,33,2010-05-14,81.83333333333333
21699,Garraf,33,2010-05-15,56.458333333333336
21700,Garraf,33,2010-05-16,61.5
21701,Garraf,33,2010-05-17,66.04166666666667
21702,Garraf,33,2010-05-18,69.375
21703,Garraf,33,2010-05-19,72.25
21704,Garraf,33,2010-05-20,68.29166666666667
21705,Garraf,33,2010-05-21,52.958333333333336
21706,Garraf,33,2010-05-22,56.208333333333336
21707,Garraf,33,2010-05-23,68.5
21708,Garraf,33,2010-05-24,62.458333333333336
21709,Garraf,33,2010-05-25,68.95833333333333
21710,Garraf,33,2010-05-26,72.16666666666667
21711,Garraf,33,2010-05-27,62.416666666666664
21712,Garraf,33,2010-05-28,72.125
21713,Garraf,33,2010-05-29,65.75
21714,Garraf,33,2010-05-30,66.08333333333333
21715,Garraf,33,2010-05-31,56.333333333333336
21716,Garraf,33,2010-06-01,71.70833333333333
21717,Garraf,33,2010-06-02,79.29166666666667
21718,Garraf,33,2010-06-03,73.875
21719,Garraf,33,2010-06-04,75.41666666666667
21720,Garraf,33,2010-06-05,70.29166666666667
21721,Garraf,33,2010-06-06,81.16666666666667
21722,Garraf,33,2010-06-07,77.125
21723,Garraf,33,2010-06-08,81.75
21724,Garraf,33,2010-06-09,89.0
21725,Garraf,33,2010-06-10,80.625
21726,Garraf,33,2010-06-11,82.79166666666667
21727,Garraf,33,2010-06-12,74.79166666666667
21728,Garraf,33,2010-06-13,77.25
21729,Garraf,33,2010-06-14,79.20833333333333
21730,Garraf,33,2010-06-15,74.91666666666667
21731,Garraf,33,2010-06-16,66.5
21732,Garraf,33,2010-06-17,69.91666666666667
21733,Garraf,33,2010-06-18,69.20833333333333
21734,Garraf,33,2010-06-19,70.54166666666667
21735,Garraf,33,2010-06-20,55.75
21736,Garraf,33,2010-06-21,54.583333333333336
21737,Garraf,33,2010-06-22,69.16666666666667
21738,Garraf,33,2010-06-23,78.58333333333333
21739,Garraf,33,2010-06-24,63.416666666666664
21740,Garraf,33,2010-06-25,54.416666666666664
21741,Garraf,33,2010-06-26,49.666666666666664
21742,Garraf,33,2010-06-27,47.208333333333336
21743,Garraf,33,2010-06-28,49.708333333333336
21744,Garraf,33,2010-06-29,53.25
21745,Garraf,33,2010-06-30,62.125
21746,Garraf,33,2010-07-01,56.375
21747,Garraf,33,2010-07-02,57.416666666666664
21748,Garraf,33,2010-07-03,63.208333333333336
21749,Garraf,33,2010-07-04,61.791666666666664
21750,Garraf,33,2010-07-05,59.958333333333336
21751,Garraf,33,2010-07-06,62.291666666666664
21752,Garraf,33,2010-07-07,74.16666666666667
21753,Garraf,33,2010-07-08,65.25
21754,Garraf,33,2010-07-09,64.20833333333333
21755,Garraf,33,2010-07-10,69.0
21756,Garraf,33,2010-07-11,48.25
21757,Garraf,33,2010-07-12,57.666666666666664
21758,Garraf,33,2010-07-13,55.541666666666664
21759,Garraf,33,2010-07-14,72.75
21760,Garraf,33,2010-07-15,68.20833333333333
21761,Garraf,33,2010-07-16,69.125
21762,Garraf,33,2010-07-17,69.0
21763,Garraf,33,2010-07-18,68.45833333333333
21764,Garraf,33,2010-07-19,74.875
21765,Garraf,33,2010-07-20,71.54166666666667
21766,Garraf,33,2010-07-21,66.91666666666667
21767,Garraf,33,2010-07-22,69.875
21768,Garraf,33,2010-07-23,67.83333333333333
21769,Garraf,33,2010-07-24,54.166666666666664
21770,Garraf,33,2010-07-25,65.125
21771,Garraf,33,2010-07-26,61.708333333333336
21772,Garraf,33,2010-07-27,64.625
21773,Garraf,33,2010-07-28,72.125
21774,Garraf,33,2010-07-29,73.95833333333333
21775,Garraf,33,2010-07-30,72.45833333333333
21776,Garraf,33,2010-07-31,74.79166666666667
21777,Garraf,33,2010-08-01,73.08333333333333
21778,Garraf,33,2010-08-02,75.25
21779,Garraf,33,2010-08-03,67.83333333333333
21780,Garraf,33,2010-08-04,65.25
21781,Garraf,33,2010-08-05,64.58333333333333
21782,Garraf,33,2010-08-06,57.291666666666664
21783,Garraf,33,2010-08-07,74.04166666666667
21784,Garraf,33,2010-08-08,74.625
21785,Garraf,33,2010-08-09,71.625
21786,Garraf,33,2010-08-10,75.58333333333333
21787,Garraf,33,2010-08-11,68.04166666666667
21788,Garraf,33,2010-08-12,69.83333333333333
21789,Garraf,33,2010-08-13,72.875
21790,Garraf,33,2010-08-14,71.33333333333333
21791,Garraf,33,2010-08-15,59.25
21792,Garraf,33,2010-08-16,73.16666666666667
21793,Garraf,33,2010-08-17,77.125
21794,Garraf,33,2010-08-18,78.70833333333333
21795,Garraf,33,2010-08-19,85.0
21796,Garraf,33,2010-08-20,78.625
21797,Garraf,33,2010-08-21,62.875
21798,Garraf,33,2010-08-22,63.708333333333336
21799,Garraf,33,2010-08-23,82.5
21800,Garraf,33,2010-08-24,74.66666666666667
21801,Garraf,33,2010-08-25,74.08333333333333
21802,Garraf,33,2010-08-26,80.625
21803,Garraf,33,2010-08-27,65.25
21804,Garraf,33,2010-08-28,58.708333333333336
21805,Garraf,33,2010-08-29,59.041666666666664
21806,Garraf,33,2010-08-30,69.08333333333333
21807,Garraf,33,2010-08-31,67.70833333333333
21808,Garraf,33,2010-09-01,77.45833333333333
21809,Garraf,33,2010-09-02,70.45833333333333
21810,Garraf,33,2010-09-03,67.29166666666667
21811,Garraf,33,2010-09-04,75.16666666666667
21812,Garraf,33,2010-09-05,77.375
21813,Garraf,33,2010-09-06,79.41666666666667
21814,Garraf,33,2010-09-07,69.04166666666667
21815,Garraf,33,2010-09-08,43.791666666666664
21816,Garraf,33,2010-09-09,61.541666666666664
21817,Garraf,33,2010-09-10,69.75
21818,Garraf,33,2010-09-11,68.79166666666667
21819,Garraf,33,2010-09-12,70.70833333333333
21820,Garraf,33,2010-09-13,64.20833333333333
21821,Garraf,33,2010-09-14,70.29166666666667
21822,Garraf,33,2010-09-15,76.66666666666667
21823,Garraf,33,2010-09-16,81.91666666666667
21824,Garraf,33,2010-09-17,87.08333333333333
21825,Garraf,33,2010-09-18,86.125
21826,Garraf,33,2010-09-19,59.708333333333336
21827,Garraf,33,2010-09-20,86.375
21828,Garraf,33,2010-09-21,88.33333333333333
21829,Garraf,33,2010-09-22,80.75
21830,Garraf,33,2010-09-23,81.75
21831,Garraf,33,2010-09-24,61.375
21832,Garraf,33,2010-09-25,53.75
21833,Garraf,33,2010-09-26,63.041666666666664
21834,Garraf,33,2010-09-27,57.791666666666664
21835,Garraf,33,2010-09-28,72.16666666666667
21836,Garraf,33,2010-09-29,66.04166666666667
21837,Garraf,33,2010-09-30,72.0
21838,Garraf,33,2010-10-01,74.70833333333333
21839,Garraf,33,2010-10-02,78.41666666666667
21840,Garraf,33,2010-10-03,82.125
21841,Garraf,33,2010-10-04,53.5
21842,Garraf,33,2010-10-05,57.541666666666664
21843,Garraf,33,2010-10-06,74.16666666666667
21844,Garraf,33,2010-10-07,73.41666666666667
21845,Garraf,33,2010-10-08,77.33333333333333
21846,Garraf,33,2010-10-09,76.29166666666667
21847,Garraf,33,2010-10-10,93.0
21848,Garraf,33,2010-10-11,85.29166666666667
21849,Garraf,33,2010-10-12,83.5
21850,Garraf,33,2010-10-13,76.83333333333333
21851,Garraf,33,2010-10-14,71.20833333333333
21852,Garraf,33,2010-10-15,70.75
21853,Garraf,33,2010-10-16,66.83333333333333
21854,Garraf,33,2010-10-17,53.625
21855,Garraf,33,2010-10-18,48.833333333333336
21856,Garraf,33,2010-10-19,55.791666666666664
21857,Garraf,33,2010-10-20,63.708333333333336
21858,Garraf,33,2010-10-21,76.83333333333333
21859,Garraf,33,2010-10-22,79.25
21860,Garraf,33,2010-10-23,78.625
21861,Garraf,33,2010-10-24,73.33333333333333
21862,Garraf,33,2010-10-25,39.875
21863,Garraf,33,2010-10-26,44.791666666666664
21864,Garraf,33,2010-10-27,47.375
21865,Garraf,33,2010-10-28,53.708333333333336
21866,Garraf,33,2010-10-29,80.95833333333333
21867,Garraf,33,2010-10-30,68.66666666666667
21868,Garraf,33,2010-10-31,67.08333333333333
21869,Garraf,33,2010-11-01,75.25
21870,Garraf,33,2010-11-02,52.625
21871,Garraf,33,2010-11-03,62.791666666666664
21872,Garraf,33,2010-11-04,68.95833333333333
21873,Garraf,33,2010-11-05,74.54166666666667
21874,Garraf,33,2010-11-06,77.25
21875,Garraf,33,2010-11-07,66.79166666666667
21876,Garraf,33,2010-11-08,62.166666666666664
21877,Garraf,33,2010-11-09,52.083333333333336
21878,Garraf,33,2010-11-10,50.833333333333336
21879,Garraf,33,2010-11-11,53.5
21880,Garraf,33,2010-11-12,60.958333333333336
21881,Garraf,33,2010-11-13,70.04166666666667
21882,Garraf,33,2010-11-14,85.16666666666667
21883,Garraf,33,2010-11-15,60.416666666666664
21884,Garraf,33,2010-11-16,48.958333333333336
21885,Garraf,33,2010-11-17,63.958333333333336
21886,Garraf,33,2010-11-18,59.916666666666664
21887,Garraf,33,2010-11-19,70.66666666666667
21888,Garraf,33,2010-11-20,79.41666666666667
21889,Garraf,33,2010-11-21,66.66666666666667
21890,Garraf,33,2010-11-22,66.125
21891,Garraf,33,2010-11-23,61.583333333333336
21892,Garraf,33,2010-11-24,66.16666666666667
21893,Garraf,33,2010-11-25,60.625
21894,Garraf,33,2010-11-26,59.291666666666664
21895,Garraf,33,2010-11-27,55.125
21896,Garraf,33,2010-11-28,47.25
21897,Garraf,33,2010-11-29,68.33333333333333
21898,Garraf,33,2010-11-30,92.04166666666667
21899,Garraf,33,2010-12-01,68.375
21900,Garraf,33,2010-12-02,57.875
21901,Garraf,33,2010-12-03,55.875
21902,Garraf,33,2010-12-04,65.125
21903,Garraf,33,2010-12-05,75.20833333333333
21904,Garraf,33,2010-12-06,75.91666666666667
21905,Garraf,33,2010-12-07,67.08333333333333
21906,Garraf,33,2010-12-08,75.91666666666667
21907,Garraf,33,2010-12-09,84.29166666666667
21908,Garraf,33,2010-12-10,79.125
21909,Garraf,33,2010-12-11,67.29166666666667
21910,Garraf,33,2010-12-12,45.875
21911,Garraf,33,2010-12-13,79.5
21912,Garraf,33,2010-12-14,71.125
21913,Garraf,33,2010-12-15,43.458333333333336
21914,Garraf,33,2010-12-16,37.916666666666664
21915,Garraf,33,2010-12-17,49.458333333333336
21916,Garraf,33,2010-12-18,59.333333333333336
21917,Garraf,33,2010-12-19,65.54166666666667
21918,Garraf,33,2010-12-20,58.291666666666664
21919,Garraf,33,2010-12-21,90.54166666666667
21920,Garraf,33,2010-12-22,95.29166666666667
21921,Garraf,33,2010-12-23,81.70833333333333
21922,Garraf,33,2010-12-24,54.208333333333336
21923,Garraf,33,2010-12-25,42.291666666666664
21924,Garraf,33,2010-12-26,36.875
21925,Garraf,33,2010-12-27,55.291666666666664
21926,Garraf,33,2010-12-28,73.20833333333333
21927,Garraf,33,2010-12-29,79.16666666666667
21928,Garraf,33,2010-12-30,82.29166666666667
21929,Garraf,33,2010-12-31,89.25
21930,Garraf,33,2011-01-01,86.125
21931,Garraf,33,2011-01-02,82.125
21932,Garraf,33,2011-01-03,70.91666666666667
21933,Garraf,33,2011-01-04,74.33333333333333
21934,Garraf,33,2011-01-05,87.375
21935,Garraf,33,2011-01-06,85.5
21936,Garraf,33,2011-01-07,81.20833333333333
21937,Garraf,33,2011-01-08,62.583333333333336
21938,Garraf,33,2011-01-09,76.08333333333333
21939,Garraf,33,2011-01-10,77.375
21940,Garraf,33,2011-01-11,59.833333333333336
21941,Garraf,33,2011-01-12,70.5
21942,Garraf,33,2011-01-13,77.45833333333333
21943,Garraf,33,2011-01-14,75.25
21944,Garraf,33,2011-01-15,71.70833333333333
21945,Garraf,33,2011-01-16,87.125
21946,Garraf,33,2011-01-17,84.75
21947,Garraf,33,2011-01-18,76.83333333333333
21948,Garraf,33,2011-01-19,76.83333333333333
21949,Garraf,33,2011-01-20,77.54166666666667
21950,Garraf,33,2011-01-21,37.208333333333336
21951,Garraf,33,2011-01-22,44.625
21952,Garraf,33,2011-01-23,49.666666666666664
21953,Garraf,33,2011-01-24,54.5
21954,Garraf,33,2011-01-25,52.958333333333336
21955,Garraf,33,2011-01-26,66.33333333333333
21956,Garraf,33,2011-01-27,87.45833333333333
21957,Garraf,33,2011-01-28,83.79166666666667
21958,Garraf,33,2011-01-29,79.875
21959,Garraf,33,2011-01-30,85.70833333333333
21960,Garraf,33,2011-01-31,87.33333333333333
21961,Garraf,33,2011-02-01,66.08333333333333
21962,Garraf,33,2011-02-02,43.166666666666664
21963,Garraf,33,2011-02-03,47.0
21964,Garraf,33,2011-02-04,62.208333333333336
21965,Garraf,33,2011-02-05,62.041666666666664
21966,Garraf,33,2011-02-06,43.291666666666664
21967,Garraf,33,2011-02-07,72.45833333333333
21968,Garraf,33,2011-02-08,84.375
21969,Garraf,33,2011-02-09,79.375
21970,Garraf,33,2011-02-10,81.54166666666667
21971,Garraf,33,2011-02-11,75.91666666666667
21972,Garraf,33,2011-02-12,80.33333333333333
21973,Garraf,33,2011-02-13,83.08333333333333
21974,Garraf,33,2011-02-14,78.04166666666667
21975,Garraf,33,2011-02-15,72.25
21976,Garraf,33,2011-02-16,69.66666666666667
21977,Garraf,33,2011-02-17,92.04166666666667
21978,Garraf,33,2011-02-18,69.25
21979,Garraf,33,2011-02-19,69.41666666666667
21980,Garraf,33,2011-02-20,83.79166666666667
21981,Garraf,33,2011-02-21,61.916666666666664
21982,Garraf,33,2011-02-22,56.5
21983,Garraf,33,2011-02-23,79.08333333333333
21984,Garraf,33,2011-02-24,78.625
21985,Garraf,33,2011-02-25,67.25
21986,Garraf,33,2011-02-26,73.95833333333333
21987,Garraf,33,2011-02-27,47.958333333333336
21988,Garraf,33,2011-02-28,59.875
21989,Garraf,33,2011-03-01,53.0
21990,Garraf,33,2011-03-02,61.208333333333336
21991,Garraf,33,2011-03-03,92.54166666666667
21992,Garraf,33,2011-03-04,77.91666666666667
21993,Garraf,33,2011-03-05,76.58333333333333
21994,Garraf,33,2011-03-06,65.29166666666667
21995,Garraf,33,2011-03-07,64.08333333333333
21996,Garraf,33,2011-03-08,69.66666666666667
21997,Garraf,33,2011-03-09,75.66666666666667
21998,Garraf,33,2011-03-10,79.45833333333333
21999,Garraf,33,2011-03-11,80.25
22000,Garraf,33,2011-03-12,93.91666666666667
22001,Garraf,33,2011-03-13,80.95833333333333
22002,Garraf,33,2011-03-14,86.625
22003,Garraf,33,2011-03-15,92.95833333333333
22004,Garraf,33,2011-03-16,85.08333333333333
22005,Garraf,33,2011-03-17,61.041666666666664
22006,Garraf,33,2011-03-18,56.958333333333336
22007,Garraf,33,2011-03-19,66.66666666666667
22008,Garraf,33,2011-03-20,66.83333333333333
22009,Garraf,33,2011-03-21,61.333333333333336
22010,Garraf,33,2011-03-22,69.625
22011,Garraf,33,2011-03-23,59.125
22012,Garraf,33,2011-03-24,67.25
22013,Garraf,33,2011-03-25,75.875
22014,Garraf,33,2011-03-26,87.45833333333333
22015,Garraf,33,2011-03-27,78.875
22016,Garraf,33,2011-03-28,66.33333333333333
22017,Garraf,33,2011-03-29,63.666666666666664
22018,Garraf,33,2011-03-30,75.58333333333333
22019,Garraf,33,2011-03-31,68.20833333333333
22020,Garraf,33,2011-04-01,65.04166666666667
22021,Garraf,33,2011-04-02,62.375
22022,Garraf,33,2011-04-03,73.16666666666667
22023,Garraf,33,2011-04-04,78.54166666666667
22024,Garraf,33,2011-04-05,69.45833333333333
22025,Garraf,33,2011-04-06,71.91666666666667
22026,Garraf,33,2011-04-07,68.70833333333333
22027,Garraf,33,2011-04-08,46.625
22028,Garraf,33,2011-04-09,42.75
22029,Garraf,33,2011-04-10,47.791666666666664
22030,Garraf,33,2011-04-11,60.875
22031,Garraf,33,2011-04-12,62.916666666666664
22032,Garraf,33,2011-04-13,75.20833333333333
22033,Garraf,33,2011-04-14,70.91666666666667
22034,Garraf,33,2011-04-15,55.5
22035,Garraf,33,2011-04-16,68.33333333333333
22036,Garraf,33,2011-04-17,71.83333333333333
22037,Garraf,33,2011-04-18,66.66666666666667
22038,Garraf,33,2011-04-19,73.16666666666667
22039,Garraf,33,2011-04-20,74.29166666666667
22040,Garraf,33,2011-04-21,66.25
22041,Garraf,33,2011-04-22,80.625
22042,Garraf,33,2011-04-23,81.375
22043,Garraf,33,2011-04-24,81.79166666666667
22044,Garraf,33,2011-04-25,72.29166666666667
22045,Garraf,33,2011-04-26,69.375
22046,Garraf,33,2011-04-27,63.125
22047,Garraf,33,2011-04-28,71.70833333333333
22048,Garraf,33,2011-04-29,80.125
22049,Garraf,33,2011-04-30,71.54166666666667
22050,Garraf,33,2011-05-01,75.33333333333333
22051,Garraf,33,2011-05-02,75.25
22052,Garraf,33,2011-05-03,73.91666666666667
22053,Garraf,33,2011-05-04,79.625
22054,Garraf,33,2011-05-05,74.04166666666667
22055,Garraf,33,2011-05-06,65.29166666666667
22056,Garraf,33,2011-05-07,78.70833333333333
22057,Garraf,33,2011-05-08,79.875
22058,Garraf,33,2011-05-09,81.75
22059,Garraf,33,2011-05-10,75.04166666666667
22060,Garraf,33,2011-05-11,71.91666666666667
22061,Garraf,33,2011-05-12,67.45833333333333
22062,Garraf,33,2011-05-13,62.875
22063,Garraf,33,2011-05-14,71.5
22064,Garraf,33,2011-05-15,73.0
22065,Garraf,33,2011-05-16,69.70833333333333
22066,Garraf,33,2011-05-17,73.625
22067,Garraf,33,2011-05-18,61.208333333333336
22068,Garraf,33,2011-05-19,62.541666666666664
22069,Garraf,33,2011-05-20,52.958333333333336
22070,Garraf,33,2011-05-21,50.25
22071,Garraf,33,2011-05-22,45.083333333333336
22072,Garraf,33,2011-05-23,39.208333333333336
22073,Garraf,33,2011-05-24,38.458333333333336
22074,Garraf,33,2011-05-25,51.125
22075,Garraf,33,2011-05-26,54.041666666666664
22076,Garraf,33,2011-05-27,69.625
22077,Garraf,33,2011-05-28,76.41666666666667
22078,Garraf,33,2011-05-29,77.375
22079,Garraf,33,2011-05-30,71.75
22080,Garraf,33,2011-05-31,84.16666666666667
22081,Garraf,33,2011-06-01,60.666666666666664
22082,Garraf,33,2011-06-02,78.125
22083,Garraf,33,2011-06-03,78.20833333333333
22084,Garraf,33,2011-06-04,77.875
22085,Garraf,33,2011-06-05,79.04166666666667
22086,Garraf,33,2011-06-06,73.04166666666667
22087,Garraf,33,2011-06-07,75.91666666666667
22088,Garraf,33,2011-06-08,81.83333333333333
22089,Garraf,33,2011-06-09,74.25
22090,Garraf,33,2011-06-10,87.29166666666667
22091,Garraf,33,2011-06-11,77.79166666666667
22092,Garraf,33,2011-06-12,79.95833333333333
22093,Garraf,33,2011-06-13,74.375
22094,Garraf,33,2011-06-14,60.625
22095,Garraf,33,2011-06-15,62.166666666666664
22096,Garraf,33,2011-06-16,71.16666666666667
22097,Garraf,33,2011-06-17,66.29166666666667
22098,Garraf,33,2011-06-18,73.16666666666667
22099,Garraf,33,2011-06-19,68.16666666666667
22100,Garraf,33,2011-06-20,79.625
22101,Garraf,33,2011-06-21,74.16666666666667
22102,Garraf,33,2011-06-22,58.916666666666664
22103,Garraf,33,2011-06-23,69.5
22104,Garraf,33,2011-06-24,67.41666666666667
22105,Garraf,33,2011-06-25,73.83333333333333
22106,Garraf,33,2011-06-26,55.541666666666664
22107,Garraf,33,2011-06-27,65.91666666666667
22108,Garraf,33,2011-06-28,55.25
22109,Garraf,33,2011-06-29,62.166666666666664
22110,Garraf,33,2011-06-30,58.791666666666664
22111,Garraf,33,2011-07-01,66.33333333333333
22112,Garraf,33,2011-07-02,78.54166666666667
22113,Garraf,33,2011-07-03,70.29166666666667
22114,Garraf,33,2011-07-04,68.20833333333333
22115,Garraf,33,2011-07-05,75.20833333333333
22116,Garraf,33,2011-07-06,74.375
22117,Garraf,33,2011-07-07,62.416666666666664
22118,Garraf,33,2011-07-08,61.333333333333336
22119,Garraf,33,2011-07-09,65.83333333333333
22120,Garraf,33,2011-07-10,57.625
22121,Garraf,33,2011-07-11,57.416666666666664
22122,Garraf,33,2011-07-12,73.95833333333333
22123,Garraf,33,2011-07-13,65.91666666666667
22124,Garraf,33,2011-07-14,77.375
22125,Garraf,33,2011-07-15,72.58333333333333
22126,Garraf,33,2011-07-16,79.70833333333333
22127,Garraf,33,2011-07-17,71.41666666666667
22128,Garraf,33,2011-07-18,69.16666666666667
22129,Garraf,33,2011-07-19,60.375
22130,Garraf,33,2011-07-20,61.041666666666664
22131,Garraf,33,2011-07-21,69.95833333333333
22132,Garraf,33,2011-07-22,76.16666666666667
22133,Garraf,33,2011-07-23,65.625
22134,Garraf,33,2011-07-24,66.5
22135,Garraf,33,2011-07-25,70.875
22136,Garraf,33,2011-07-26,68.58333333333333
22137,Garraf,33,2011-07-27,74.25
22138,Garraf,33,2011-07-28,64.54166666666667
22139,Garraf,33,2011-07-29,79.33333333333333
22140,Garraf,33,2011-07-30,83.625
22141,Garraf,33,2011-07-31,77.33333333333333
22142,Garraf,33,2011-08-01,77.04166666666667
22143,Garraf,33,2011-08-02,67.41666666666667
22144,Garraf,33,2011-08-03,71.08333333333333
22145,Garraf,33,2011-08-04,70.54166666666667
22146,Garraf,33,2011-08-05,79.33333333333333
22147,Garraf,33,2011-08-06,84.5
22148,Garraf,33,2011-08-07,72.625
22149,Garraf,33,2011-08-08,63.458333333333336
22150,Garraf,33,2011-08-09,52.458333333333336
22151,Garraf,33,2011-08-10,72.29166666666667
22152,Garraf,33,2011-08-11,74.875
22153,Garraf,33,2011-08-12,75.0
22154,Garraf,33,2011-08-13,68.54166666666667
22155,Garraf,33,2011-08-14,64.29166666666667
22156,Garraf,33,2011-08-15,61.0
22157,Garraf,33,2011-08-16,57.125
22158,Garraf,33,2011-08-17,70.125
22159,Garraf,33,2011-08-18,60.333333333333336
22160,Garraf,33,2011-08-19,57.916666666666664
22161,Garraf,33,2011-08-20,49.708333333333336
22162,Garraf,33,2011-08-21,38.625
22163,Garraf,33,2011-08-22,29.791666666666668
22164,Garraf,33,2011-08-23,53.666666666666664
22165,Garraf,33,2011-08-24,74.5
22166,Garraf,33,2011-08-25,75.125
22167,Garraf,33,2011-08-26,66.20833333333333
22168,Garraf,33,2011-08-27,54.958333333333336
22169,Garraf,33,2011-08-28,71.25
22170,Garraf,33,2011-08-29,75.16666666666667
22171,Garraf,33,2011-08-30,73.29166666666667
22172,Garraf,33,2011-08-31,80.91666666666667
22173,Garraf,33,2011-09-01,72.0
22174,Garraf,33,2011-09-02,69.58333333333333
22175,Garraf,33,2011-09-03,71.29166666666667
22176,Garraf,33,2011-09-04,63.666666666666664
22177,Garraf,33,2011-09-05,76.91666666666667
22178,Garraf,33,2011-09-06,71.70833333333333
22179,Garraf,33,2011-09-07,76.54166666666667
22180,Garraf,33,2011-09-08,73.83333333333333
22181,Garraf,33,2011-09-09,76.08333333333333
22182,Garraf,33,2011-09-10,76.41666666666667
22183,Garraf,33,2011-09-11,78.79166666666667
22184,Garraf,33,2011-09-12,74.75
22185,Garraf,33,2011-09-13,74.04166666666667
22186,Garraf,33,2011-09-14,69.29166666666667
22187,Garraf,33,2011-09-15,67.45833333333333
22188,Garraf,33,2011-09-16,77.125
22189,Garraf,33,2011-09-17,77.875
22190,Garraf,33,2011-09-18,58.666666666666664
22191,Garraf,33,2011-09-19,48.625
22192,Garraf,33,2011-09-20,63.208333333333336
