comarca,codi_variable,data_lectura,valor_lectura
Baix Llobregat,33,2022-03-02,90.36666666666666
Baix Llobregat,33,2022-03-03,79.95833333333333
Baix Llobregat,33,2022-03-04,74.64166666666667
Baix Llobregat,33,2022-03-05,56.733333333333334
Baix Llobregat,33,2022-03-06,83.51666666666667
Baix Llobregat,33,2022-03-07,76.00833333333334
Baix Llobregat,33,2022-03-08,91.8
Baix Llobregat,33,2022-03-09,88.775
Baix Llobregat,33,2022-03-10,90.0
Baix Llobregat,33,2022-03-11,90.84166666666667
Baix Llobregat,33,2022-03-12,93.44166666666666
Baix Llobregat,33,2022-03-13,85.81666666666666
Baix Llobregat,33,2022-03-14,84.85833333333333
Baix Llobregat,33,2022-03-15,91.88333333333334
Baix Llobregat,33,2022-03-16,85.30833333333334
Baix Llobregat,33,2022-03-17,75.09166666666667
Baix Llobregat,33,2022-03-18,63.833333333333336
Baix Llobregat,33,2022-03-19,78.025
Baix Llobregat,33,2022-03-20,86.64166666666667
Baix Llobregat,33,2022-03-21,82.50833333333334
Baix Llobregat,33,2022-03-22,71.725
Baix Llobregat,33,2022-03-23,73.14166666666667
Baix Llobregat,33,2022-03-24,69.05833333333334
Baix Llobregat,33,2022-03-25,67.85
Baix Llobregat,33,2022-03-26,70.25
Baix Llobregat,33,2022-03-27,59.35
Baix Llobregat,33,2022-03-28,58.958333333333336
Baix Llobregat,33,2022-03-29,72.55
Baix Llobregat,33,2022-03-30,84.66666666666667
Baix Llobregat,33,2022-03-31,82.05
Baix Llobregat,33,2022-04-01,37.708333333333336
Baix Llobregat,33,2022-04-02,45.75
Baix Llobregat,33,2022-04-03,61.7
Baix Llobregat,33,2022-04-04,62.833333333333336
Baix Llobregat,33,2022-04-05,55.425
Baix Llobregat,33,2022-04-06,57.475
Baix Llobregat,33,2022-04-07,56.84166666666667
Baix Llobregat,33,2022-04-08,49.891666666666666
Baix Llobregat,33,2022-04-09,63.108333333333334
Baix Llobregat,33,2022-04-10,75.69166666666666
Baix Llobregat,33,2022-04-11,82.28333333333333
Baix Llobregat,33,2022-04-12,87.975
Baix Llobregat,33,2022-04-13,93.83333333333333
Baix Llobregat,33,2022-04-14,57.0
Baix Llobregat,33,2022-04-15,52.125
Baix Llobregat,33,2022-04-16,58.766666666666666
Baix Llobregat,33,2022-04-17,67.65833333333333
Baix Llobregat,33,2022-04-18,72.35
Baix Llobregat,33,2022-04-19,77.18333333333334
Baix Llobregat,33,2022-04-20,82.48333333333333
Baix Llobregat,33,2022-04-21,93.70833333333333
Baix Llobregat,33,2022-04-22,75.74166666666666
Baix Llobregat,33,2022-04-23,78.84166666666667
Baix Llobregat,33,2022-04-24,61.958333333333336
Baix Llobregat,33,2022-04-25,70.63333333333334
Baix Llobregat,33,2022-04-26,61.86666666666667
Baix Llobregat,33,2022-04-27,58.03333333333333
Baix Llobregat,33,2022-04-28,59.24166666666667
Baix Llobregat,33,2022-04-29,59.9
Baix Llobregat,33,2022-04-30,66.98333333333333
Baix Llobregat,33,2022-05-01,70.29166666666667
Baix Llobregat,33,2022-05-02,66.09166666666667
Baix Llobregat,33,2022-05-03,78.475
Baix Llobregat,33,2022-05-04,78.48333333333333
Baix Llobregat,33,2022-05-05,72.525
Baix Llobregat,33,2022-05-06,58.516666666666666
Baix Llobregat,33,2022-05-07,59.075
Baix Llobregat,33,2022-05-08,57.05833333333333
Baix Llobregat,33,2022-05-09,58.375
Baix Llobregat,33,2022-05-10,55.59166666666667
Baix Llobregat,33,2022-05-11,67.70833333333333
Baix Llobregat,33,2022-05-12,64.24166666666666
Baix Llobregat,33,2022-05-13,64.65833333333333
Baix Llobregat,33,2022-05-14,53.19166666666667
Baix Llobregat,33,2022-05-15,54.925
Baix Llobregat,33,2022-05-16,56.43333333333333
Baix Llobregat,33,2022-05-17,67.275
Baix Llobregat,33,2022-05-18,69.05833333333334
Baix Llobregat,33,2022-05-19,75.15
Baix Llobregat,33,2022-05-20,59.4
Baix Llobregat,33,2022-05-21,51.31666666666667
Baix Llobregat,33,2022-05-22,47.9
Baix Llobregat,33,2022-05-23,68.46666666666667
Baix Llobregat,33,2022-05-24,86.6
Baix Llobregat,33,2022-05-25,72.425
Baix Llobregat,33,2022-05-26,49.78333333333333
Baix Llobregat,33,2022-05-27,55.825
Baix Llobregat,33,2022-05-28,53.425
Baix Llobregat,33,2022-05-29,66.51666666666667
Baix Llobregat,33,2022-05-30,55.65
Baix Llobregat,33,2022-05-31,59.18333333333333
Baix Llobregat,33,2022-06-01,68.60833333333333
Baix Llobregat,33,2022-06-02,68.6
Baix Llobregat,33,2022-06-03,75.225
Baix Llobregat,33,2022-06-04,75.025
Baix Llobregat,33,2022-06-05,73.14166666666667
Baix Llobregat,33,2022-06-06,71.69166666666666
Baix Llobregat,33,2022-06-07,71.08333333333333
Baix Llobregat,33,2022-06-08,74.40833333333333
Baix Llobregat,33,2022-06-09,73.575
Baix Llobregat,33,2022-06-10,76.075
Baix Llobregat,33,2022-06-11,59.166666666666664
Baix Llobregat,33,2022-06-12,54.225
Baix Llobregat,33,2022-06-13,48.55833333333333
Baix Llobregat,33,2022-06-14,46.19166666666667
Baix Llobregat,33,2022-06-15,51.641666666666666
Baix Llobregat,33,2022-06-16,47.09166666666667
Baix Llobregat,33,2022-06-17,35.641666666666666
Baix Llobregat,33,2022-06-18,57.68333333333333
Baix Llobregat,33,2022-06-19,76.35
Baix Llobregat,33,2022-06-20,74.71666666666667
Baix Llobregat,33,2022-06-21,76.25
Baix Llobregat,33,2022-06-22,83.94166666666666
Baix Llobregat,33,2022-06-23,72.825
Baix Llobregat,33,2022-06-24,62.858333333333334
Baix Llobregat,33,2022-06-25,71.85
Baix Llobregat,33,2022-06-26,81.01666666666667
Baix Llobregat,33,2022-06-27,70.825
Baix Llobregat,33,2022-06-28,59.59166666666667
Baix Llobregat,33,2022-06-29,70.76666666666667
Baix Llobregat,33,2022-06-30,69.86666666666666
Baix Llobregat,33,2022-07-01,62.891666666666666
Baix Llobregat,33,2022-07-02,59.96666666666667
Baix Llobregat,33,2022-07-03,51.766666666666666
Baix Llobregat,33,2022-07-04,48.81666666666667
Baix Llobregat,33,2022-07-05,60.56666666666667
Baix Llobregat,33,2022-07-06,68.925
Baix Llobregat,33,2022-07-07,58.90833333333333
Baix Llobregat,33,2022-07-08,61.458333333333336
Baix Llobregat,33,2022-07-09,54.43333333333333
Baix Llobregat,33,2022-07-10,54.458333333333336
Baix Llobregat,33,2022-07-11,55.333333333333336
Baix Llobregat,33,2022-07-12,53.13333333333333
Baix Llobregat,33,2022-07-13,56.541666666666664
Baix Llobregat,33,2022-07-14,57.175
Baix Llobregat,33,2022-07-15,44.15833333333333
Baix Llobregat,33,2022-07-16,43.30833333333333
Baix Llobregat,33,2022-07-17,45.775
Baix Llobregat,33,2022-07-18,62.55
Baix Llobregat,33,2022-07-19,67.175
Baix Llobregat,33,2022-07-20,69.025
Baix Llobregat,33,2022-07-21,66.575
Baix Llobregat,33,2022-07-22,68.525
Baix Llobregat,33,2022-07-23,76.875
Baix Llobregat,33,2022-07-24,70.79166666666667
Baix Llobregat,33,2022-07-25,71.69166666666666
Baix Llobregat,33,2022-07-26,69.33333333333333
Baix Llobregat,33,2022-07-27,75.575
Baix Llobregat,33,2022-07-28,78.80833333333334
Baix Llobregat,33,2022-07-29,77.78333333333333
Baix Llobregat,33,2022-07-30,65.85833333333333
Baix Llobregat,33,2022-07-31,61.825
Baix Llobregat,33,2022-08-01,57.575
Baix Llobregat,33,2022-08-02,58.71666666666667
Baix Llobregat,33,2022-08-03,57.825
Baix Llobregat,33,2022-08-04,62.016666666666666
Baix Llobregat,33,2022-08-05,70.125
Baix Llobregat,33,2022-08-06,60.49166666666667
Baix Llobregat,33,2022-08-07,55.05
Baix Llobregat,33,2022-08-08,55.84166666666667
Baix Llobregat,33,2022-08-09,54.69166666666667
Baix Llobregat,33,2022-08-10,55.68333333333333
Baix Llobregat,33,2022-08-11,57.608333333333334
Baix Llobregat,33,2022-08-12,69.06666666666666
Baix Llobregat,33,2022-08-13,67.71666666666667
Baix Llobregat,33,2022-08-14,58.858333333333334
Baix Llobregat,33,2022-08-15,64.93333333333334
Baix Llobregat,33,2022-08-16,75.86666666666666
Baix Llobregat,33,2022-08-17,75.89166666666667
Baix Llobregat,33,2022-08-18,75.1
Baix Llobregat,33,2022-08-19,62.775
Baix Llobregat,33,2022-08-20,72.4
Baix Llobregat,33,2022-08-21,82.125
Baix Llobregat,33,2022-08-22,82.025
Baix Llobregat,33,2022-08-23,75.13333333333334
Baix Llobregat,33,2022-08-24,74.38333333333334
Baix Llobregat,33,2022-08-25,68.59166666666667
Baix Llobregat,33,2022-08-26,63.608333333333334
Baix Llobregat,33,2022-08-27,73.31666666666666
Baix Llobregat,33,2022-08-28,74.28333333333333
Baix Llobregat,33,2022-08-29,75.275
Baix Llobregat,33,2022-08-30,76.13333333333334
Baix Llobregat,33,2022-08-31,84.78333333333333
Baix Llobregat,33,2022-09-01,68.40833333333333
Baix Llobregat,33,2022-09-02,78.74166666666666
Baix Llobregat,33,2022-09-03,78.63333333333334
Baix Llobregat,33,2022-09-04,83.625
Baix Llobregat,33,2022-09-05,85.85833333333333
Baix Llobregat,33,2022-09-06,79.44166666666666
Baix Llobregat,33,2022-09-07,78.975
Baix Llobregat,33,2022-09-08,61.666666666666664
Baix Llobregat,33,2022-09-09,71.18333333333334
Baix Llobregat,33,2022-09-10,73.39166666666667
Baix Llobregat,33,2022-09-11,82.98333333333333
Baix Llobregat,33,2022-09-12,81.39166666666667
Baix Llobregat,33,2022-09-13,66.83333333333333
Baix Llobregat,33,2022-09-14,75.68333333333334
Baix Llobregat,33,2022-09-15,69.475
Baix Llobregat,33,2022-09-16,76.775
Baix Llobregat,33,2022-09-17,63.15833333333333
Baix Llobregat,33,2022-09-18,61.725
Baix Llobregat,33,2022-09-19,75.74166666666666
Baix Llobregat,33,2022-09-20,74.6
Baix Llobregat,33,2022-09-21,70.30833333333334
Baix Llobregat,33,2022-09-22,62.9
Baix Llobregat,33,2022-09-23,78.275
Baix Llobregat,33,2022-09-24,81.55
Baix Llobregat,33,2022-09-25,67.225
Baix Llobregat,33,2022-09-26,56.925
Baix Llobregat,33,2022-09-27,57.975
Baix Llobregat,33,2022-09-28,54.791666666666664
Baix Llobregat,33,2022-09-29,61.575
Baix Llobregat,33,2022-09-30,60.86666666666667
Baix Llobregat,33,2022-10-01,60.99166666666667
Baix Llobregat,33,2022-10-02,66.6
Baix Llobregat,33,2022-10-03,75.61666666666666
Baix Llobregat,33,2022-10-04,78.425
Baix Llobregat,33,2022-10-05,80.91666666666667
Baix Llobregat,33,2022-10-06,75.825
Baix Llobregat,33,2022-10-07,88.73333333333333
Baix Llobregat,33,2022-10-08,86.75833333333334
Baix Llobregat,33,2022-10-09,85.8
Baix Llobregat,33,2022-10-10,87.95833333333333
Baix Llobregat,33,2022-10-11,85.83333333333333
Baix Llobregat,33,2022-10-12,77.06666666666666
Baix Llobregat,33,2022-10-13,76.76666666666667
Baix Llobregat,33,2022-10-14,72.40833333333333
Baix Llobregat,33,2022-10-15,85.5
Baix Llobregat,33,2022-10-16,87.775
Baix Llobregat,33,2022-10-17,89.94166666666666
Baix Llobregat,33,2022-10-18,89.56666666666666
Baix Llobregat,33,2022-10-19,88.59166666666667
Baix Llobregat,33,2022-10-20,81.56666666666666
Baix Llobregat,33,2022-10-21,78.55833333333334
Baix Llobregat,33,2022-10-22,65.05833333333334
Baix Llobregat,33,2022-10-23,81.25
Baix Llobregat,33,2022-10-24,71.15
Baix Llobregat,33,2022-10-25,72.51666666666667
Baix Llobregat,33,2022-10-26,76.39166666666667
Baix Llobregat,33,2022-10-27,73.55833333333334
Baix Llobregat,33,2022-10-28,73.71666666666667
Baix Llobregat,33,2022-10-29,79.225
Baix Llobregat,33,2022-10-30,85.99166666666666
Baix Llobregat,33,2022-10-31,86.625
Baix Llobregat,33,2022-11-01,82.29166666666667
Baix Llobregat,33,2022-11-02,76.38333333333334
Baix Llobregat,33,2022-11-03,76.64166666666667
Baix Llobregat,33,2022-11-04,48.13333333333333
Baix Llobregat,33,2022-11-05,51.19166666666667
Baix Llobregat,33,2022-11-06,58.90833333333333
Baix Llobregat,33,2022-11-07,72.31666666666666
Baix Llobregat,33,2022-11-08,85.71666666666667
Baix Llobregat,33,2022-11-09,70.54166666666667
Baix Llobregat,33,2022-11-10,82.49166666666666
Baix Llobregat,33,2022-11-11,77.56666666666666
Baix Llobregat,33,2022-11-12,84.70833333333333
Baix Llobregat,33,2022-11-13,83.68333333333334
Baix Llobregat,33,2022-11-14,86.425
Baix Llobregat,33,2022-11-15,72.075
Baix Llobregat,33,2022-11-16,61.891666666666666
Baix Llobregat,33,2022-11-17,63.36666666666667
Baix Llobregat,33,2022-11-18,64.20833333333333
Baix Llobregat,33,2022-11-19,58.416666666666664
Baix Llobregat,33,2022-11-20,62.84166666666667
Baix Llobregat,33,2022-11-21,68.86666666666666
Baix Llobregat,33,2022-11-22,53.458333333333336
Baix Llobregat,33,2022-11-23,69.95833333333333
Baix Llobregat,33,2022-11-24,70.72413793103448
Baix Llobregat,33,2022-11-25,71.78333333333333
Baix Llobregat,33,2022-11-26,55.525
Baix Llobregat,33,2022-11-27,73.375
Baix Llobregat,33,2022-11-28,78.2
Baix Llobregat,33,2022-11-29,71.74782608695652
Baix Llobregat,33,2022-11-30,78.74107142857143
Baix Llobregat,33,2022-12-01,71.09401709401709
Baix Llobregat,33,2022-12-02,66.075
Baix Llobregat,33,2022-12-03,67.26890756302521
Baix Llobregat,33,2022-12-04,72.63559322033899
Baix Llobregat,33,2022-12-05,71.79824561403508
Baix Llobregat,33,2022-12-06,83.71666666666667
Baix Llobregat,33,2022-12-07,84.19166666666666
Baix Llobregat,33,2022-12-08,90.86666666666666
Baix Llobregat,33,2022-12-09,80.76666666666667
Baix Llobregat,33,2022-12-10,66.29661016949153
Baix Llobregat,33,2022-12-11,62.833333333333336
Baix Llobregat,33,2022-12-12,83.975
Baix Llobregat,33,2022-12-13,89.03333333333333
Baix Llobregat,33,2022-12-14,87.88333333333334
Baix Llobregat,33,2022-12-15,84.66666666666667
Baix Llobregat,33,2022-12-16,75.74166666666666
Baix Llobregat,33,2022-12-17,89.08333333333333
Baix Llobregat,33,2022-12-18,87.81666666666666
Baix Llobregat,33,2022-12-19,89.74166666666666
Baix Llobregat,33,2022-12-20,88.975
Baix Llobregat,33,2022-12-21,81.16666666666667
Baix Llobregat,33,2022-12-22,75.41666666666667
Baix Llobregat,33,2022-12-23,67.64166666666667
Baix Llobregat,33,2022-12-24,64.09166666666667
Baix Llobregat,33,2022-12-25,67.96666666666667
Baix Llobregat,33,2022-12-26,65.01666666666667
Baix Llobregat,33,2022-12-27,76.56666666666666
Baix Llobregat,33,2022-12-28,80.40833333333333
Baix Llobregat,33,2022-12-29,72.03333333333333
Baix Llobregat,33,2022-12-30,68.9
Baix Llobregat,33,2022-12-31,66.41666666666667
Baix Llobregat,33,2023-01-01,76.45833333333333
Baix Llobregat,33,2023-01-02,70.6
Baix Llobregat,33,2023-01-03,79.08333333333333
Baix Llobregat,33,2023-01-04,75.00833333333334
Baix Llobregat,33,2023-01-05,70.4
Baix Llobregat,33,2023-01-06,72.3
Baix Llobregat,33,2023-01-07,66.71666666666667
Baix Llobregat,33,2023-01-08,73.95833333333333
Baix Llobregat,33,2023-01-09,53.86666666666667
Baix Llobregat,33,2023-01-10,66.28333333333333
Baix Llobregat,33,2023-01-11,70.95
Baix Llobregat,33,2023-01-12,68.31666666666666
Baix Llobregat,33,2023-01-13,64.96666666666667
Baix Llobregat,33,2023-01-14,73.98333333333333
Baix Llobregat,33,2023-01-15,68.48333333333333
Baix Llobregat,33,2023-01-16,59.575
Baix Llobregat,33,2023-01-17,53.44166666666667
Baix Llobregat,33,2023-01-18,47.3
Baix Llobregat,33,2023-01-19,55.440677966101696
Baix Llobregat,33,2023-01-20,58.483333333333334
Baix Llobregat,33,2023-01-21,34.28333333333333
Baix Llobregat,33,2023-01-22,45.69166666666667
Baix Llobregat,33,2023-01-23,55.858333333333334
Baix Llobregat,33,2023-01-24,66.98333333333333
Baix Llobregat,33,2023-01-25,54.983333333333334
Baix Llobregat,33,2023-01-26,64.84166666666667
Baix Llobregat,33,2023-01-27,69.86666666666666
Baix Llobregat,33,2023-01-28,63.425
Baix Llobregat,33,2023-01-29,62.583333333333336
Baix Llobregat,33,2023-01-30,53.25
Baix Llobregat,33,2023-01-31,55.175
Baix Llobregat,33,2023-02-01,63.43333333333333
Baix Llobregat,33,2023-02-02,54.958333333333336
Baix Llobregat,33,2023-02-03,53.44166666666667
Baix Llobregat,33,2023-02-04,34.458333333333336
Baix Llobregat,33,2023-02-05,51.416666666666664
Baix Llobregat,33,2023-02-06,64.20833333333333
Baix Llobregat,33,2023-02-07,74.675
Baix Llobregat,33,2023-02-08,75.33333333333333
Baix Llobregat,33,2023-02-09,62.65833333333333
Baix Llobregat,33,2023-02-10,70.25833333333334
Baix Llobregat,33,2023-02-11,64.05833333333334
Baix Llobregat,33,2023-02-12,72.69166666666666
Baix Llobregat,33,2023-02-13,77.04166666666667
Baix Llobregat,33,2023-02-14,80.14166666666667
Baix Llobregat,33,2023-02-15,78.46666666666667
Baix Llobregat,33,2023-02-16,81.15833333333333
Baix Llobregat,33,2023-02-17,57.916666666666664
Baix Llobregat,33,2023-02-18,50.475
Baix Llobregat,33,2023-02-19,57.166666666666664
Baix Llobregat,33,2023-02-20,63.44166666666667
Baix Llobregat,33,2023-02-21,63.96666666666667
Baix Llobregat,33,2023-02-22,82.76666666666667
Baix Llobregat,33,2023-02-23,87.775
Baix Llobregat,33,2023-02-24,67.39166666666667
Baix Llobregat,33,2023-02-25,61.483333333333334
Baix Llobregat,33,2023-02-26,70.55833333333334
Baix Llobregat,33,2023-02-27,69.75
Baix Llobregat,33,2023-02-28,46.675
Baix Llobregat,33,2023-03-01,46.175
Baix Llobregat,33,2023-03-02,51.50833333333333
Baix Llobregat,33,2023-03-03,57.31666666666667
Baix Llobregat,33,2023-03-04,64.61666666666666
Baix Llobregat,33,2023-03-05,68.89166666666667
Baix Llobregat,33,2023-03-06,69.05833333333334
Baix Llobregat,33,2023-03-07,68.625
Baix Llobregat,33,2023-03-08,63.016666666666666
Baix Llobregat,33,2023-03-09,69.25833333333334
Baix Llobregat,33,2023-03-10,49.09166666666667
Baix Llobregat,33,2023-03-11,50.791666666666664
Baix Llobregat,33,2023-03-12,76.3
Baix Llobregat,33,2023-03-13,74.15
Baix Llobregat,33,2023-03-14,42.2
Baix Llobregat,33,2023-03-15,69.00833333333334
Baix Llobregat,33,2023-03-16,72.5
Baix Llobregat,33,2023-03-17,82.68333333333334
Baix Llobregat,33,2023-03-18,79.61458333333333
Baix Llobregat,33,2023-03-19,78.58333333333333
Baix Llobregat,33,2023-03-20,78.125
Baix Llobregat,33,2023-03-21,82.58333333333333
Baix Llobregat,33,2023-03-22,80.075
Baix Llobregat,33,2023-03-23,82.05833333333334
Baix Llobregat,33,2023-03-24,72.75
Baix Llobregat,33,2023-03-25,75.18333333333334
Baix Llobregat,33,2023-03-26,50.891666666666666
Baix Llobregat,33,2023-03-27,56.325
Baix Llobregat,33,2023-03-28,80.05
Baix Llobregat,33,2023-03-29,77.89166666666667
Baix Llobregat,33,2023-03-30,79.31666666666666
Baix Llobregat,33,2023-03-31,63.40833333333333
Baix Llobregat,33,2023-04-01,59.9
Baix Llobregat,33,2023-04-02,53.733333333333334
Baix Llobregat,33,2023-04-03,59.11666666666667
Baix Llobregat,33,2023-04-04,70.1
Baix Llobregat,33,2023-04-05,68.45
Baix Llobregat,33,2023-04-06,76.275
Baix Llobregat,33,2023-04-07,72.31666666666666
Baix Llobregat,33,2023-04-08,60.541666666666664
Baix Llobregat,33,2023-04-09,55.68333333333333
Baix Llobregat,33,2023-04-10,70.86666666666666
Baix Llobregat,33,2023-04-11,75.25
Baix Llobregat,33,2023-04-12,66.34166666666667
Baix Llobregat,33,2023-04-13,42.78333333333333
Baix Llobregat,33,2023-04-14,52.90833333333333
Baix Llobregat,33,2023-04-15,61.11666666666667
Baix Llobregat,33,2023-04-16,48.59166666666667
Baix Llobregat,33,2023-04-17,63.8
Baix Llobregat,33,2023-04-18,71.375
Baix Llobregat,33,2023-04-19,60.35
Baix Llobregat,33,2023-04-20,64.70833333333333
Baix Llobregat,33,2023-04-21,82.59166666666667
Baix Llobregat,33,2023-04-22,77.46666666666667
Baix Llobregat,33,2023-04-23,75.5
Baix Llobregat,33,2023-04-24,77.2
Baix Llobregat,33,2023-04-25,79.65
Baix Llobregat,33,2023-04-26,78.18333333333334
Baix Llobregat,33,2023-04-27,69.25
Baix Llobregat,33,2023-04-28,66.80833333333334
Baix Llobregat,33,2023-04-29,68.98333333333333
Baix Llobregat,33,2023-04-30,77.525
Baix Llobregat,33,2023-05-01,79.475
Baix Llobregat,33,2023-05-02,71.99145299145299
Baix Llobregat,33,2023-05-03,70.575
Baix Llobregat,33,2023-05-04,72.925
Baix Llobregat,33,2023-05-05,76.34166666666667
Baix Llobregat,33,2023-05-06,69.525
Baix Llobregat,33,2023-05-07,71.05
Baix Llobregat,33,2023-05-08,65.04166666666667
Baix Llobregat,33,2023-05-09,69.25833333333334
Baix Llobregat,33,2023-05-10,66.60833333333333
Baix Llobregat,33,2023-05-11,63.55833333333333
Baix Llobregat,33,2023-05-12,71.15
Baix Llobregat,33,2023-05-13,70.94166666666666
Baix Llobregat,33,2023-05-14,75.98333333333333
Baix Llobregat,33,2023-05-15,66.025
Baix Llobregat,33,2023-05-16,58.325
Baix Llobregat,33,2023-05-17,54.266666666666666
Baix Llobregat,33,2023-05-18,66.31666666666666
Baix Llobregat,33,2023-05-19,71.63333333333334
Baix Llobregat,33,2023-05-20,66.55
Baix Llobregat,33,2023-05-21,71.31666666666666
Baix Llobregat,33,2023-05-22,71.83333333333333
Baix Llobregat,33,2023-05-23,72.04166666666667
Baix Llobregat,33,2023-05-24,62.975
Baix Llobregat,33,2023-05-25,87.61666666666666
Baix Llobregat,33,2023-05-26,79.56666666666666
Baix Llobregat,33,2023-05-27,62.28333333333333
Baix Llobregat,33,2023-05-28,63.125
Baix Llobregat,33,2023-05-29,71.88333333333334
Baix Llobregat,33,2023-05-30,69.09166666666667
Baix Llobregat,33,2023-05-31,63.733333333333334
Baix Llobregat,33,2023-06-01,75.63333333333334
Baix Llobregat,33,2023-06-02,75.1
Baix Llobregat,33,2023-06-03,79.46666666666667
Baix Llobregat,33,2023-06-04,78.25833333333334
Baix Llobregat,33,2023-06-05,75.53333333333333
Baix Llobregat,33,2023-06-06,74.425
Baix Llobregat,33,2023-06-07,78.31666666666666
Baix Llobregat,33,2023-06-08,71.71666666666667
Baix Llobregat,33,2023-06-09,78.15
Baix Llobregat,33,2023-06-10,74.25833333333334
Baix Llobregat,33,2023-06-11,61.53333333333333
Baix Llobregat,33,2023-06-12,58.69166666666667
Baix Llobregat,33,2023-06-13,73.175
Baix Llobregat,33,2023-06-14,64.36666666666666
Baix Llobregat,33,2023-06-15,64.29166666666667
Baix Llobregat,33,2023-06-16,60.5
Baix Llobregat,33,2023-06-17,62.81666666666667
Baix Llobregat,33,2023-06-18,55.56666666666667
