,index,comarca,codi_variable,data_lectura,valor_lectura
13794,3194,Baix Llobregat,35,2017-09-30,0.013541666666666667
13795,3195,Baix Llobregat,35,2017-10-01,0.03229166666666667
13796,3196,Baix Llobregat,35,2017-10-02,0.0031250000000000006
13797,3197,Baix Llobregat,35,2017-10-03,0.0
13798,3198,Baix Llobregat,35,2017-10-04,0.0010416666666666667
13799,3199,Baix Llobregat,35,2017-10-05,0.0020833333333333333
13800,3200,Baix Llobregat,35,2017-10-06,0.0010416666666666667
13801,3201,Baix Llobregat,35,2017-10-07,0.06979166666666665
13802,3202,Baix Llobregat,35,2017-10-08,0.0
13803,3203,Baix Llobregat,35,2017-10-09,0.0031250000000000006
13804,3204,Baix Llobregat,35,2017-10-10,0.0
13805,3205,Baix Llobregat,35,2017-10-11,0.0020833333333333333
13806,3206,Baix Llobregat,35,2017-10-12,0.0
13807,3207,Baix Llobregat,35,2017-10-13,0.0
13808,3208,Baix Llobregat,35,2017-10-14,0.0010416666666666667
13809,3209,Baix Llobregat,35,2017-10-15,0.0010416666666666667
13810,3210,Baix Llobregat,35,2017-10-16,0.0
13811,3211,Baix Llobregat,35,2017-10-17,0.0
13812,3212,Baix Llobregat,35,2017-10-18,0.45
13813,3213,Baix Llobregat,35,2017-10-19,1.4979166666666668
13814,3214,Baix Llobregat,35,2017-10-20,0.057291666666666664
13815,3215,Baix Llobregat,35,2017-10-21,0.0010416666666666667
13816,3216,Baix Llobregat,35,2017-10-22,0.0031249999999999997
13817,3217,Baix Llobregat,35,2017-10-23,0.0
13818,3218,Baix Llobregat,35,2017-10-24,0.0
13819,3219,Baix Llobregat,35,2017-10-25,0.0
13820,3220,Baix Llobregat,35,2017-10-26,0.0
13821,3221,Baix Llobregat,35,2017-10-27,0.0031250000000000006
13822,3222,Baix Llobregat,35,2017-10-28,0.0
13823,3223,Baix Llobregat,35,2017-10-29,0.0
13824,3224,Baix Llobregat,35,2017-10-30,0.065625
13825,3225,Baix Llobregat,35,2017-10-31,0.052083333333333336
13826,3226,Baix Llobregat,35,2017-11-01,0.0
13827,3227,Baix Llobregat,35,2017-11-02,0.006250000000000001
13828,3228,Baix Llobregat,35,2017-11-03,0.0010416666666666667
13829,3229,Baix Llobregat,35,2017-11-04,0.14270833333333333
13830,3230,Baix Llobregat,35,2017-11-05,0.0010416666666666667
13831,3231,Baix Llobregat,35,2017-11-06,0.0
13832,3232,Baix Llobregat,35,2017-11-07,0.0
13833,3233,Baix Llobregat,35,2017-11-08,0.0
13834,3234,Baix Llobregat,35,2017-11-09,0.0
13835,3235,Baix Llobregat,35,2017-11-10,0.0
13836,3236,Baix Llobregat,35,2017-11-11,0.0
13837,3237,Baix Llobregat,35,2017-11-12,0.0
13838,3238,Baix Llobregat,35,2017-11-13,0.0
13839,3239,Baix Llobregat,35,2017-11-14,0.0
13840,3240,Baix Llobregat,35,2017-11-15,0.0
13841,3241,Baix Llobregat,35,2017-11-16,0.0
13842,3242,Baix Llobregat,35,2017-11-17,0.0
13843,3243,Baix Llobregat,35,2017-11-18,0.0
13844,3244,Baix Llobregat,35,2017-11-19,0.0
13845,3245,Baix Llobregat,35,2017-11-20,0.0
13846,3246,Baix Llobregat,35,2017-11-21,0.0
13847,3247,Baix Llobregat,35,2017-11-22,0.0010416666666666667
13848,3248,Baix Llobregat,35,2017-11-23,0.0010416666666666667
13849,3249,Baix Llobregat,35,2017-11-24,0.0
13850,3250,Baix Llobregat,35,2017-11-25,0.0
13851,3251,Baix Llobregat,35,2017-11-26,0.0
13852,3252,Baix Llobregat,35,2017-11-27,0.0
13853,3253,Baix Llobregat,35,2017-11-28,0.0
13854,3254,Baix Llobregat,35,2017-11-29,0.007291666666666666
13855,3255,Baix Llobregat,35,2017-11-30,0.0
13856,3256,Baix Llobregat,35,2017-12-01,0.0010416666666666667
13857,3257,Baix Llobregat,35,2017-12-02,0.0
13858,3258,Baix Llobregat,35,2017-12-03,0.0
13859,3259,Baix Llobregat,35,2017-12-04,0.0
13860,3260,Baix Llobregat,35,2017-12-05,0.0
13861,3261,Baix Llobregat,35,2017-12-06,0.0
13862,3262,Baix Llobregat,35,2017-12-07,0.0010416666666666667
13863,3263,Baix Llobregat,35,2017-12-08,0.0
13864,3264,Baix Llobregat,35,2017-12-09,0.0
13865,3265,Baix Llobregat,35,2017-12-10,0.0020833333333333333
13866,3266,Baix Llobregat,35,2017-12-11,0.06354166666666666
13867,3267,Baix Llobregat,35,2017-12-12,0.0
13868,3268,Baix Llobregat,35,2017-12-13,0.0
13869,3269,Baix Llobregat,35,2017-12-14,0.0
13870,3270,Baix Llobregat,35,2017-12-15,0.0
13871,3271,Baix Llobregat,35,2017-12-16,0.0
13872,3272,Baix Llobregat,35,2017-12-17,0.0
13873,3273,Baix Llobregat,35,2017-12-18,0.0
13874,3274,Baix Llobregat,35,2017-12-19,0.0
13875,3275,Baix Llobregat,35,2017-12-20,0.0
13876,3276,Baix Llobregat,35,2017-12-21,0.0
13877,3277,Baix Llobregat,35,2017-12-22,0.0
13878,3278,Baix Llobregat,35,2017-12-23,0.0
13879,3279,Baix Llobregat,35,2017-12-24,0.0
13880,3280,Baix Llobregat,35,2017-12-25,0.0
13881,3281,Baix Llobregat,35,2017-12-26,0.0
13882,3282,Baix Llobregat,35,2017-12-27,0.03229166666666667
13883,3283,Baix Llobregat,35,2017-12-28,0.0
13884,3284,Baix Llobregat,35,2017-12-29,0.0
13885,3285,Baix Llobregat,35,2017-12-30,0.0
13886,3286,Baix Llobregat,35,2017-12-31,0.0
13887,3287,Baix Llobregat,35,2018-01-01,0.0
13888,3288,Baix Llobregat,35,2018-01-02,0.0
13889,3289,Baix Llobregat,35,2018-01-03,0.0
13890,3290,Baix Llobregat,35,2018-01-04,0.0
13891,3291,Baix Llobregat,35,2018-01-05,0.0
13892,3292,Baix Llobregat,35,2018-01-06,0.0062499999999999995
13893,3293,Baix Llobregat,35,2018-01-07,0.1708333333333333
13894,3294,Baix Llobregat,35,2018-01-08,0.0
13895,3295,Baix Llobregat,35,2018-01-09,0.0
13896,3296,Baix Llobregat,35,2018-01-10,0.0
13897,3297,Baix Llobregat,35,2018-01-11,0.0
13898,3298,Baix Llobregat,35,2018-01-12,0.0
13899,3299,Baix Llobregat,35,2018-01-13,0.13749999999999998
13900,3300,Baix Llobregat,35,2018-01-14,0.013541666666666667
13901,3301,Baix Llobregat,35,2018-01-15,0.0
13902,3302,Baix Llobregat,35,2018-01-16,0.0
13903,3303,Baix Llobregat,35,2018-01-17,0.01875
13904,3304,Baix Llobregat,35,2018-01-18,0.0062499999999999995
13905,3305,Baix Llobregat,35,2018-01-19,0.0
13906,3306,Baix Llobregat,35,2018-01-20,0.0
13907,3307,Baix Llobregat,35,2018-01-21,0.0
13908,3308,Baix Llobregat,35,2018-01-22,0.0
13909,3309,Baix Llobregat,35,2018-01-23,0.0
13910,3310,Baix Llobregat,35,2018-01-24,0.0
13911,3311,Baix Llobregat,35,2018-01-25,0.0010416666666666667
13912,3312,Baix Llobregat,35,2018-01-26,1.065625
13913,3313,Baix Llobregat,35,2018-01-27,0.0
13914,3314,Baix Llobregat,35,2018-01-28,0.0
13915,3315,Baix Llobregat,35,2018-01-29,0.0
13916,3316,Baix Llobregat,35,2018-01-30,0.0
13917,3317,Baix Llobregat,35,2018-01-31,0.0
13918,3318,Baix Llobregat,35,2018-02-01,0.10625
13919,3319,Baix Llobregat,35,2018-02-02,0.01979166666666667
13920,3320,Baix Llobregat,35,2018-02-03,0.0
13921,3321,Baix Llobregat,35,2018-02-04,1.0208333333333333
13922,3322,Baix Llobregat,35,2018-02-05,1.03125
13923,3323,Baix Llobregat,35,2018-02-06,0.15729166666666666
13924,3324,Baix Llobregat,35,2018-02-07,0.0
13925,3325,Baix Llobregat,35,2018-02-08,0.0031249999999999997
13926,3326,Baix Llobregat,35,2018-02-09,0.0
13927,3327,Baix Llobregat,35,2018-02-10,0.0
13928,3328,Baix Llobregat,35,2018-02-11,0.0
13929,3329,Baix Llobregat,35,2018-02-12,0.3
13930,3330,Baix Llobregat,35,2018-02-13,0.0020833333333333333
13931,3331,Baix Llobregat,35,2018-02-14,0.0
13932,3332,Baix Llobregat,35,2018-02-15,0.0
13933,3333,Baix Llobregat,35,2018-02-16,0.0010416666666666667
13934,3334,Baix Llobregat,35,2018-02-17,0.016666666666666666
13935,3335,Baix Llobregat,35,2018-02-18,0.0
13936,3336,Baix Llobregat,35,2018-02-19,0.0
13937,3337,Baix Llobregat,35,2018-02-20,0.0
13938,3338,Baix Llobregat,35,2018-02-21,0.0031249999999999997
13939,3339,Baix Llobregat,35,2018-02-22,0.009375
13940,3340,Baix Llobregat,35,2018-02-23,0.021875000000000002
13941,3341,Baix Llobregat,35,2018-02-24,0.0
13942,3342,Baix Llobregat,35,2018-02-25,0.0
13943,3343,Baix Llobregat,35,2018-02-26,0.008333333333333333
13944,3344,Baix Llobregat,35,2018-02-27,0.05416666666666667
13945,3345,Baix Llobregat,35,2018-02-28,0.21875
13946,3346,Baix Llobregat,35,2018-03-01,0.08437499999999999
13947,3347,Baix Llobregat,35,2018-03-02,0.057291666666666664
13948,3348,Baix Llobregat,35,2018-03-03,0.006250000000000001
13949,3349,Baix Llobregat,35,2018-03-04,0.043750000000000004
13950,3350,Baix Llobregat,35,2018-03-05,0.07395833333333333
13951,3351,Baix Llobregat,35,2018-03-06,0.0
13952,3352,Baix Llobregat,35,2018-03-07,0.0
13953,3353,Baix Llobregat,35,2018-03-08,0.024999999999999998
13954,3354,Baix Llobregat,35,2018-03-09,0.0
13955,3355,Baix Llobregat,35,2018-03-10,0.006250000000000001
13956,3356,Baix Llobregat,35,2018-03-11,0.007291666666666668
13957,3357,Baix Llobregat,35,2018-03-12,0.0
13958,3358,Baix Llobregat,35,2018-03-13,0.0
13959,3359,Baix Llobregat,35,2018-03-14,0.0
13960,3360,Baix Llobregat,35,2018-03-15,0.009375
13961,3361,Baix Llobregat,35,2018-03-16,0.0010416666666666667
13962,3362,Baix Llobregat,35,2018-03-17,0.03854166666666667
13963,3363,Baix Llobregat,35,2018-03-18,0.0
13964,3364,Baix Llobregat,35,2018-03-19,0.005208333333333333
13965,3365,Baix Llobregat,35,2018-03-20,0.47291666666666665
13966,3366,Baix Llobregat,35,2018-03-21,0.0
13967,3367,Baix Llobregat,35,2018-03-22,0.0
13968,3368,Baix Llobregat,35,2018-03-23,0.0
13969,3369,Baix Llobregat,35,2018-03-24,0.6906249999999999
13970,3370,Baix Llobregat,35,2018-03-25,0.034375
13971,3371,Baix Llobregat,35,2018-03-26,0.04583333333333334
13972,3372,Baix Llobregat,35,2018-03-27,0.0
13973,3373,Baix Llobregat,35,2018-03-28,0.0
13974,3374,Baix Llobregat,35,2018-03-29,0.0
13975,3375,Baix Llobregat,35,2018-03-30,0.0
13976,3376,Baix Llobregat,35,2018-03-31,0.0
13977,3377,Baix Llobregat,35,2018-04-01,0.0
13978,3378,Baix Llobregat,35,2018-04-02,0.0
13979,3379,Baix Llobregat,35,2018-04-03,0.0
13980,3380,Baix Llobregat,35,2018-04-04,0.0010416666666666667
13981,3381,Baix Llobregat,35,2018-04-05,0.0
13982,3382,Baix Llobregat,35,2018-04-06,0.0020833333333333333
13983,3383,Baix Llobregat,35,2018-04-07,0.005208333333333333
13984,3384,Baix Llobregat,35,2018-04-08,0.09999999999999999
13985,3385,Baix Llobregat,35,2018-04-09,0.004166666666666667
13986,3386,Baix Llobregat,35,2018-04-10,0.2354166666666667
13987,3387,Baix Llobregat,35,2018-04-11,0.43333333333333335
13988,3388,Baix Llobregat,35,2018-04-12,0.0010416666666666667
13989,3389,Baix Llobregat,35,2018-04-13,0.10625
13990,3390,Baix Llobregat,35,2018-04-14,0.22395833333333334
13991,3391,Baix Llobregat,35,2018-04-15,0.0
13992,3392,Baix Llobregat,35,2018-04-16,0.012499999999999999
13993,3393,Baix Llobregat,35,2018-04-17,0.0
13994,3394,Baix Llobregat,35,2018-04-18,0.0
13995,3395,Baix Llobregat,35,2018-04-19,0.0
13996,3396,Baix Llobregat,35,2018-04-20,0.0
13997,3397,Baix Llobregat,35,2018-04-21,0.0
13998,3398,Baix Llobregat,35,2018-04-22,0.0
13999,3399,Baix Llobregat,35,2018-04-23,0.0
14000,3400,Baix Llobregat,35,2018-04-24,0.0
14001,3401,Baix Llobregat,35,2018-04-25,0.0
14002,3402,Baix Llobregat,35,2018-04-26,0.0
14003,3403,Baix Llobregat,35,2018-04-27,0.0031250000000000006
14004,3404,Baix Llobregat,35,2018-04-28,0.0010416666666666667
14005,3405,Baix Llobregat,35,2018-04-29,0.030208333333333334
14006,3406,Baix Llobregat,35,2018-04-30,0.0
14007,3407,Baix Llobregat,35,2018-05-01,0.35625
14008,3408,Baix Llobregat,35,2018-05-02,0.0
14009,3409,Baix Llobregat,35,2018-05-03,0.013541666666666667
14010,3410,Baix Llobregat,35,2018-05-04,0.004166666666666667
14011,3411,Baix Llobregat,35,2018-05-05,0.036458333333333336
14012,3412,Baix Llobregat,35,2018-05-06,0.052083333333333336
14013,3413,Baix Llobregat,35,2018-05-07,0.0
14014,3414,Baix Llobregat,35,2018-05-08,0.03333333333333333
14015,3415,Baix Llobregat,35,2018-05-09,0.030208333333333334
14016,3416,Baix Llobregat,35,2018-05-10,0.0031249999999999997
14017,3417,Baix Llobregat,35,2018-05-11,0.0010416666666666667
14018,3418,Baix Llobregat,35,2018-05-12,0.1125
14019,3419,Baix Llobregat,35,2018-05-13,0.06874999999999999
14020,3420,Baix Llobregat,35,2018-05-14,0.0
14021,3421,Baix Llobregat,35,2018-05-15,0.0
14022,3422,Baix Llobregat,35,2018-05-16,0.0
14023,3423,Baix Llobregat,35,2018-05-17,0.0
14024,3424,Baix Llobregat,35,2018-05-18,0.0
14025,3425,Baix Llobregat,35,2018-05-19,0.0
14026,3426,Baix Llobregat,35,2018-05-20,0.0
14027,3427,Baix Llobregat,35,2018-05-21,0.0
14028,3428,Baix Llobregat,35,2018-05-22,0.0
14029,3429,Baix Llobregat,35,2018-05-23,0.0
14030,3430,Baix Llobregat,35,2018-05-24,0.0
14031,3431,Baix Llobregat,35,2018-05-25,0.0020833333333333333
14032,3432,Baix Llobregat,35,2018-05-26,0.028125
14033,3433,Baix Llobregat,35,2018-05-27,0.0
14034,3434,Baix Llobregat,35,2018-05-28,0.0010416666666666667
14035,3435,Baix Llobregat,35,2018-05-29,0.0020833333333333333
14036,3436,Baix Llobregat,35,2018-05-30,0.0
14037,3437,Baix Llobregat,35,2018-05-31,0.0
14038,3438,Baix Llobregat,35,2018-06-01,0.010416666666666666
14039,3439,Baix Llobregat,35,2018-06-02,0.0
14040,3440,Baix Llobregat,35,2018-06-03,0.49895833333333334
14041,3441,Baix Llobregat,35,2018-06-04,0.0020833333333333333
14042,3442,Baix Llobregat,35,2018-06-05,0.008333333333333333
14043,3443,Baix Llobregat,35,2018-06-06,0.39999999999999997
14044,3444,Baix Llobregat,35,2018-06-07,0.34687500000000004
14045,3445,Baix Llobregat,35,2018-06-08,0.0
14046,3446,Baix Llobregat,35,2018-06-09,0.0
14047,3447,Baix Llobregat,35,2018-06-10,0.0010416666666666667
14048,3448,Baix Llobregat,35,2018-06-11,0.0
14049,3449,Baix Llobregat,35,2018-06-12,0.0
14050,3450,Baix Llobregat,35,2018-06-13,0.0
14051,3451,Baix Llobregat,35,2018-06-14,0.0
14052,3452,Baix Llobregat,35,2018-06-15,0.0
14053,3453,Baix Llobregat,35,2018-06-16,0.0
14054,3454,Baix Llobregat,35,2018-06-17,0.0
14055,3455,Baix Llobregat,35,2018-06-18,0.0
14056,3456,Baix Llobregat,35,2018-06-19,0.0
14057,3457,Baix Llobregat,35,2018-06-20,0.0
14058,3458,Baix Llobregat,35,2018-06-21,0.0
14059,3459,Baix Llobregat,35,2018-06-22,0.0
14060,3460,Baix Llobregat,35,2018-06-23,0.0
14061,3461,Baix Llobregat,35,2018-06-24,0.0
14062,3462,Baix Llobregat,35,2018-06-25,0.0
14063,3463,Baix Llobregat,35,2018-06-26,0.0
14064,3464,Baix Llobregat,35,2018-06-27,0.0
14065,3465,Baix Llobregat,35,2018-06-28,0.03229166666666667
14066,3466,Baix Llobregat,35,2018-06-29,0.0
14067,3467,Baix Llobregat,35,2018-06-30,0.0
14068,3468,Baix Llobregat,35,2018-07-01,0.0
14069,3469,Baix Llobregat,35,2018-07-02,0.0
14070,3470,Baix Llobregat,35,2018-07-03,0.0
14071,3471,Baix Llobregat,35,2018-07-04,0.0
14072,3472,Baix Llobregat,35,2018-07-05,0.0
14073,3473,Baix Llobregat,35,2018-07-06,0.0
14074,3474,Baix Llobregat,35,2018-07-07,0.0
14075,3475,Baix Llobregat,35,2018-07-08,0.0
14076,3476,Baix Llobregat,35,2018-07-09,0.0
14077,3477,Baix Llobregat,35,2018-07-10,0.0
14078,3478,Baix Llobregat,35,2018-07-11,0.007291666666666666
14079,3479,Baix Llobregat,35,2018-07-12,0.0
14080,3480,Baix Llobregat,35,2018-07-13,0.0
14081,3481,Baix Llobregat,35,2018-07-14,0.0
14082,3482,Baix Llobregat,35,2018-07-15,0.0
14083,3483,Baix Llobregat,35,2018-07-16,0.06145833333333334
14084,3484,Baix Llobregat,35,2018-07-17,0.0
14085,3485,Baix Llobregat,35,2018-07-18,0.0
14086,3486,Baix Llobregat,35,2018-07-19,0.0
14087,3487,Baix Llobregat,35,2018-07-20,0.0
14088,3488,Baix Llobregat,35,2018-07-21,0.0010416666666666667
14089,3489,Baix Llobregat,35,2018-07-22,0.020833333333333332
14090,3490,Baix Llobregat,35,2018-07-23,0.0
14091,3491,Baix Llobregat,35,2018-07-24,0.0
14092,3492,Baix Llobregat,35,2018-07-25,0.0
14093,3493,Baix Llobregat,35,2018-07-26,0.0
14094,3494,Baix Llobregat,35,2018-07-27,0.0
14095,3495,Baix Llobregat,35,2018-07-28,0.0
14096,3496,Baix Llobregat,35,2018-07-29,0.0
14097,3497,Baix Llobregat,35,2018-07-30,0.0
14098,3498,Baix Llobregat,35,2018-07-31,0.0
14099,3499,Baix Llobregat,35,2018-08-01,0.0
14100,3500,Baix Llobregat,35,2018-08-02,0.0
14101,3501,Baix Llobregat,35,2018-08-03,0.0
14102,3502,Baix Llobregat,35,2018-08-04,0.0
14103,3503,Baix Llobregat,35,2018-08-05,0.0
14104,3504,Baix Llobregat,35,2018-08-06,0.0
14105,3505,Baix Llobregat,35,2018-08-07,0.0010416666666666667
14106,3506,Baix Llobregat,35,2018-08-08,0.0020833333333333333
14107,3507,Baix Llobregat,35,2018-08-09,0.07395833333333333
14108,3508,Baix Llobregat,35,2018-08-10,0.0
14109,3509,Baix Llobregat,35,2018-08-11,0.0
14110,3510,Baix Llobregat,35,2018-08-12,0.0
14111,3511,Baix Llobregat,35,2018-08-13,0.011458333333333334
14112,3512,Baix Llobregat,35,2018-08-14,0.06979166666666667
14113,3513,Baix Llobregat,35,2018-08-15,0.0
14114,3514,Baix Llobregat,35,2018-08-16,0.0
14115,3515,Baix Llobregat,35,2018-08-17,0.46666666666666673
14116,3516,Baix Llobregat,35,2018-08-18,0.0
14117,3517,Baix Llobregat,35,2018-08-19,0.0
14118,3518,Baix Llobregat,35,2018-08-20,0.0
14119,3519,Baix Llobregat,35,2018-08-21,0.0
14120,3520,Baix Llobregat,35,2018-08-22,0.0
14121,3521,Baix Llobregat,35,2018-08-23,0.0
14122,3522,Baix Llobregat,35,2018-08-24,0.0
14123,3523,Baix Llobregat,35,2018-08-25,0.0
14124,3524,Baix Llobregat,35,2018-08-26,0.007291666666666668
14125,3525,Baix Llobregat,35,2018-08-27,0.0
14126,3526,Baix Llobregat,35,2018-08-28,0.0020833333333333333
14127,3527,Baix Llobregat,35,2018-08-29,0.027083333333333334
14128,3528,Baix Llobregat,35,2018-08-30,0.0010416666666666667
14129,3529,Baix Llobregat,35,2018-08-31,0.8270833333333334
14130,3530,Baix Llobregat,35,2018-09-01,0.007291666666666666
14131,3531,Baix Llobregat,35,2018-09-02,0.0
14132,3532,Baix Llobregat,35,2018-09-03,0.07291666666666667
14133,3533,Baix Llobregat,35,2018-09-04,0.0031250000000000006
14134,3534,Baix Llobregat,35,2018-09-05,0.0
14135,3535,Baix Llobregat,35,2018-09-06,0.6520833333333333
14136,3536,Baix Llobregat,35,2018-09-07,0.11354166666666667
14137,3537,Baix Llobregat,35,2018-09-08,0.0
14138,3538,Baix Llobregat,35,2018-09-09,0.0
14139,3539,Baix Llobregat,35,2018-09-10,0.0031250000000000006
14140,3540,Baix Llobregat,35,2018-09-11,0.0
14141,3541,Baix Llobregat,35,2018-09-12,0.4270833333333333
14142,3542,Baix Llobregat,35,2018-09-13,0.0
14143,3543,Baix Llobregat,35,2018-09-14,0.0010416666666666667
14144,3544,Baix Llobregat,35,2018-09-15,0.013541666666666667
14145,3545,Baix Llobregat,35,2018-09-16,0.015625
14146,3546,Baix Llobregat,35,2018-09-17,0.0
14147,3547,Baix Llobregat,35,2018-09-18,0.42500000000000004
14148,3548,Baix Llobregat,35,2018-09-19,0.0010416666666666667
14149,3549,Baix Llobregat,35,2018-09-20,0.0
14150,3550,Baix Llobregat,35,2018-09-21,0.0
14151,3551,Baix Llobregat,35,2018-09-22,0.0
14152,3552,Baix Llobregat,35,2018-09-23,0.0010416666666666667
14153,3553,Baix Llobregat,35,2018-09-24,0.013541666666666667
14154,3554,Baix Llobregat,35,2018-09-25,0.0
14155,3555,Baix Llobregat,35,2018-09-26,0.0
14156,3556,Baix Llobregat,35,2018-09-27,0.0
14157,3557,Baix Llobregat,35,2018-09-28,0.0
14158,3558,Baix Llobregat,35,2018-09-29,0.0
14159,3559,Baix Llobregat,35,2018-09-30,0.0
14160,3560,Baix Llobregat,35,2018-10-01,0.0
14161,3561,Baix Llobregat,35,2018-10-02,0.0
14162,3562,Baix Llobregat,35,2018-10-03,0.0
14163,3563,Baix Llobregat,35,2018-10-04,0.0
14164,3564,Baix Llobregat,35,2018-10-05,0.0
14165,3565,Baix Llobregat,35,2018-10-06,0.0
14166,3566,Baix Llobregat,35,2018-10-07,0.06354166666666668
14167,3567,Baix Llobregat,35,2018-10-08,0.016666666666666666
14168,3568,Baix Llobregat,35,2018-10-09,0.11041666666666666
14169,3569,Baix Llobregat,35,2018-10-10,0.21458333333333335
14170,3570,Baix Llobregat,35,2018-10-11,0.0020833333333333333
14171,3571,Baix Llobregat,35,2018-10-12,0.0
14172,3572,Baix Llobregat,35,2018-10-13,0.096875
14173,3573,Baix Llobregat,35,2018-10-14,0.440625
14174,3574,Baix Llobregat,35,2018-10-15,0.053125
14175,3575,Baix Llobregat,35,2018-10-16,0.0
14176,3576,Baix Llobregat,35,2018-10-17,0.004166666666666667
14177,3577,Baix Llobregat,35,2018-10-18,0.12812500000000002
14178,3578,Baix Llobregat,35,2018-10-19,0.5645833333333333
14179,3579,Baix Llobregat,35,2018-10-20,0.134375
14180,3580,Baix Llobregat,35,2018-10-21,0.0
14181,3581,Baix Llobregat,35,2018-10-22,0.0
14182,3582,Baix Llobregat,35,2018-10-23,0.0
14183,3583,Baix Llobregat,35,2018-10-24,0.0
14184,3584,Baix Llobregat,35,2018-10-25,0.0
14185,3585,Baix Llobregat,35,2018-10-26,0.0031250000000000006
14186,3586,Baix Llobregat,35,2018-10-27,0.3239583333333333
14187,3587,Baix Llobregat,35,2018-10-28,0.32395833333333335
14188,3588,Baix Llobregat,35,2018-10-29,0.0
14189,3589,Baix Llobregat,35,2018-10-30,0.1885416666666667
14190,3590,Baix Llobregat,35,2018-10-31,0.8916666666666666
14191,3591,Baix Llobregat,35,2018-11-01,0.1625
14192,3592,Baix Llobregat,35,2018-11-02,0.0
14193,3593,Baix Llobregat,35,2018-11-03,0.0
14194,3594,Baix Llobregat,35,2018-11-04,0.0
14195,3595,Baix Llobregat,35,2018-11-05,0.2760416666666667
14196,3596,Baix Llobregat,35,2018-11-06,0.0010416666666666667
14197,3597,Baix Llobregat,35,2018-11-07,0.0
14198,3598,Baix Llobregat,35,2018-11-08,0.0
14199,3599,Baix Llobregat,35,2018-11-09,0.47500000000000003
14200,3600,Baix Llobregat,35,2018-11-10,0.0
14201,3601,Baix Llobregat,35,2018-11-11,0.0
14202,3602,Baix Llobregat,35,2018-11-12,0.0010416666666666667
14203,3603,Baix Llobregat,35,2018-11-13,0.0
14204,3604,Baix Llobregat,35,2018-11-14,0.013541666666666667
14205,3605,Baix Llobregat,35,2018-11-15,1.253125
14206,3606,Baix Llobregat,35,2018-11-16,0.026041666666666668
14207,3607,Baix Llobregat,35,2018-11-17,0.005208333333333333
14208,3608,Baix Llobregat,35,2018-11-18,0.171875
14209,3609,Baix Llobregat,35,2018-11-19,0.09270833333333334
14210,3610,Baix Llobregat,35,2018-11-20,0.2489583333333333
14211,3611,Baix Llobregat,35,2018-11-21,0.0010416666666666667
14212,3612,Baix Llobregat,35,2018-11-22,0.0
14213,3613,Baix Llobregat,35,2018-11-23,0.08020833333333334
14214,3614,Baix Llobregat,35,2018-11-24,0.0010416666666666667
14215,3615,Baix Llobregat,35,2018-11-25,0.0
14216,3616,Baix Llobregat,35,2018-11-26,0.056249999999999994
14217,3617,Baix Llobregat,35,2018-11-27,0.0
14218,3618,Baix Llobregat,35,2018-11-28,0.0
14219,3619,Baix Llobregat,35,2018-11-29,0.0010416666666666667
14220,3620,Baix Llobregat,35,2018-11-30,0.008333333333333333
14221,3621,Baix Llobregat,35,2018-12-01,0.0
14222,3622,Baix Llobregat,35,2018-12-02,0.0
14223,3623,Baix Llobregat,35,2018-12-03,0.0
14224,3624,Baix Llobregat,35,2018-12-04,0.0
14225,3625,Baix Llobregat,35,2018-12-05,0.0
14226,3626,Baix Llobregat,35,2018-12-06,0.0
14227,3627,Baix Llobregat,35,2018-12-07,0.0
14228,3628,Baix Llobregat,35,2018-12-08,0.0
14229,3629,Baix Llobregat,35,2018-12-09,0.0
14230,3630,Baix Llobregat,35,2018-12-10,0.0
14231,3631,Baix Llobregat,35,2018-12-11,0.0
